user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U653600,P40681,Beauty,Haircare,Puma,268.67,27.05,196,2.9,28,276,S8101,3,2026-02-23,3,Delhi,Tablet,UPI,1,Returned
U919555,P90526,Beauty,Haircare,Zara,2207.37,36.06,1411.35,3.9,111,37,S6965,3.6,2024-07-07,4,Hyderabad,Mobile App,Debit Card,0,Delayed
U984885,P20162,Beauty,Skincare,LG,2689.03,30.58,1866.64,4.3,42,291,S8446,3.4,2024-07-08,3,Hyderabad,Web,UPI,0,Delayed
U191200,P27393,Sports,Fitness,Nike,8630.12,24.73,6495.67,3.6,15,220,S6873,3.4,2025-08-12,5,Delhi,Web,Credit Card,0,In Transit
U996302,P10766,Electronics,Headphones,Apple,20297.17,11.41,17980.48,4.1,62,389,S7038,2.5,2025-01-16,1,Chennai,Mobile App,UPI,0,In Transit
U223499,P70367,Home,Kitchen,Lenovo,1414.81,36.98,891.59,3.9,6,249,S8486,2.6,2024-12-16,1,Bangalore,Web,UPI,0,Delayed
U731371,P34232,Clothing,Women,Sony,4179.25,48.81,2139.51,4.1,18,401,S2222,4.3,2025-02-15,4,Hyderabad,Mobile App,Credit Card,0,In Transit
U379205,P33203,Electronics,Camera,Nike,67796.43,22.19,52749.32,4.4,5,83,S3308,3.7,2024-06-18,6,Hyderabad,Tablet,Cash on Delivery,0,In Transit
U155988,P44646,Sports,Cycling,Apple,13862.79,25.56,10319.28,4,20,369,S7003,4.8,2024-12-21,6,Hyderabad,Web,Credit Card,0,Delivered
U490959,P73714,Sports,Outdoor,Zara,7603.35,30.27,5301.75,3.5,17,426,S1743,3,2024-05-18,3,Bangalore,Web,Cash on Delivery,0,Delayed
U232465,P58125,Clothing,Men,HP,4279.59,54.3,1955.95,3.7,56,254,S1000,2.8,2026-03-06,2,Mumbai,Tablet,UPI,0,Delayed
U330222,P54849,Electronics,Mobile,Zara,29436.34,39.11,17923.25,4.2,22,209,S5507,4.4,2025-06-29,2,Hyderabad,Mobile App,Cash on Delivery,0,Delivered
U286253,P75942,Clothing,Men,Sony,956.55,36.04,611.82,3.5,6,83,S6375,4.5,2025-03-18,3,Hyderabad,Tablet,Debit Card,0,Delivered
U783618,P77726,Electronics,Mobile,Puma,23402.15,12.14,20560.13,3.7,85,93,S3636,4.7,2025-03-25,4,Chennai,Tablet,Debit Card,1,Returned
U540071,P19501,Beauty,Skincare,Apple,1737.01,48.84,888.63,3.9,3,199,S9884,2.6,2024-04-25,2,Mumbai,Web,UPI,0,In Transit
U772640,P17733,Electronics,Mobile,LG,48941.17,20.42,38948.89,4.9,9,46,S2903,3.6,2024-06-05,4,Chennai,Tablet,Debit Card,0,Delivered
U955933,P96106,Sports,Fitness,Puma,6208.22,49.95,3107.12,4.3,11,44,S6160,4.8,2024-09-07,1,Delhi,Mobile App,Cash on Delivery,0,Delivered
U155826,P84647,Electronics,Headphones,Adidas,59922.07,29.26,42387.95,3.4,50,69,S4270,4.7,2025-05-30,3,Hyderabad,Mobile App,UPI,0,In Transit
U813540,P11927,Electronics,Camera,HP,29215.91,39.13,17783.73,3.7,87,2,S8927,4.8,2025-12-20,2,Bangalore,Web,UPI,0,Delayed
U833087,P48408,Sports,Outdoor,Lenovo,6675.31,19.69,5360.92,3.5,9,116,S3307,3,2025-05-21,1,Bangalore,Tablet,Cash on Delivery,0,In Transit
U999115,P64018,Sports,Cycling,HP,9225.91,25.26,6895.07,3.4,34,176,S3154,4.6,2025-11-27,2,Mumbai,Tablet,Debit Card,0,In Transit
U754736,P77458,Beauty,Skincare,Boat,1204.09,27.99,867.12,3.6,4,473,S3314,4.6,2025-09-24,1,Delhi,Web,Credit Card,0,In Transit
U137247,P43792,Sports,Fitness,Adidas,14516.42,22.56,11241.15,3.4,56,170,S1743,3.2,2025-08-05,4,Delhi,Mobile App,Debit Card,0,Delayed
U172058,P71377,Sports,Outdoor,Adidas,4564.2,44.83,2517.96,3.9,9,456,S5862,2.5,2025-08-11,1,Mumbai,Mobile App,Debit Card,0,In Transit
U258737,P65138,Home,Decor,Adidas,11792.62,28.07,8481.92,2.8,74,271,S1990,2.7,2024-10-24,2,Bangalore,Web,Debit Card,0,Delayed
U569557,P35396,Beauty,Skincare,H&M,658.76,20.66,522.64,2.9,28,301,S9977,4.4,2024-04-20,6,Hyderabad,Mobile App,Debit Card,1,Returned
U673741,P49798,Home,Decor,Lenovo,14098.81,14.63,12036.14,3.8,2,495,S3897,3,2024-09-24,5,Mumbai,Web,Credit Card,0,In Transit
U149736,P53364,Home,Kitchen,Nike,4889.69,47.05,2589.19,3.2,14,171,S1869,4.9,2026-01-01,3,Chennai,Web,Cash on Delivery,0,In Transit
U749985,P53982,Electronics,Camera,LG,39023.09,24.07,29630.53,4.1,32,180,S2311,4.6,2025-11-29,3,Hyderabad,Web,Cash on Delivery,0,Delivered
U722924,P14458,Clothing,Kids,Nike,3036.98,57.02,1305.35,4,8,276,S6460,3.7,2026-01-01,1,Delhi,Web,UPI,0,Delivered
U866110,P13611,Beauty,Haircare,H&M,2401.92,28.13,1726.22,3.6,37,341,S2666,4.2,2025-02-20,5,Bangalore,Mobile App,UPI,0,Delivered
U199357,P88777,Electronics,Camera,Lenovo,12879.99,9.25,11688.44,4.3,23,351,S1312,4.1,2025-09-05,6,Hyderabad,Mobile App,Debit Card,1,Returned
U156605,P33219,Home,Decor,Puma,14198.97,24.22,10759.57,3.8,3,86,S1389,4.9,2024-04-12,4,Hyderabad,Web,Debit Card,1,Returned
U815745,P33216,Clothing,Women,Sony,3190.2,13.01,2775.27,3.5,19,0,S2354,3.7,2025-08-24,1,Delhi,Tablet,Credit Card,0,Delivered
U162412,P11386,Beauty,Makeup,HP,495.24,9.35,448.94,5,34,80,S7843,3.3,2026-02-27,1,Bangalore,Tablet,UPI,0,Delivered
U854423,P33998,Home,Furniture,LG,18610.12,48.85,9518.61,4.1,19,464,S6685,4.8,2025-09-16,5,Mumbai,Tablet,Debit Card,0,In Transit
U396243,P15744,Sports,Outdoor,Samsung,5116.44,27.9,3688.94,3.7,9,489,S9066,3.3,2025-08-19,5,Hyderabad,Mobile App,Cash on Delivery,0,Delayed
U677497,P16490,Clothing,Men,Puma,2289.05,63.74,829.96,3.3,4,476,S6797,3.4,2024-11-29,6,Chennai,Tablet,Debit Card,0,Delayed
U150483,P11274,Electronics,Laptop,Zara,14570.89,19.36,11749.65,5,14,201,S5716,3,2026-03-09,5,Delhi,Tablet,Credit Card,0,In Transit
U224274,P10393,Electronics,Laptop,H&M,9738.35,11.42,8625.74,3.9,51,142,S6705,3.9,2025-07-20,5,Chennai,Mobile App,UPI,0,Delivered
U832671,P47252,Beauty,Skincare,Lenovo,4588.46,41.07,2703.81,4.6,10,32,S2179,3.5,2025-05-25,2,Chennai,Tablet,Debit Card,0,Delayed
U745266,P90818,Sports,Fitness,Adidas,9335.67,21.52,7326.5,3.3,42,456,S3855,4.3,2025-08-24,3,Bangalore,Tablet,Debit Card,0,In Transit
U457006,P29203,Clothing,Women,Zara,2989.79,60.73,1174.23,4.1,58,23,S6920,2.9,2025-11-17,3,Chennai,Web,UPI,0,Delivered
U705666,P11710,Electronics,Camera,Puma,44991.58,11.73,39712.53,4,53,329,S1314,5,2024-11-14,5,Chennai,Web,Cash on Delivery,0,Delayed
U851964,P67571,Electronics,Mobile,Lenovo,79851.19,9.34,72390.78,4.4,28,244,S5305,3.1,2024-09-01,2,Hyderabad,Mobile App,Credit Card,0,In Transit
U851468,P38548,Sports,Outdoor,H&M,3242.99,47.59,1699.61,3.2,7,339,S4175,4.4,2026-02-20,1,Mumbai,Tablet,Debit Card,1,Returned
U335959,P12688,Home,Decor,H&M,4505.29,27.56,3263.49,3.4,27,1,S7432,3.6,2024-06-20,3,Bangalore,Web,Cash on Delivery,0,In Transit
U328554,P31060,Clothing,Women,LG,2574,28.58,1838.42,4.3,34,324,S6700,4.3,2025-08-12,1,Delhi,Mobile App,UPI,0,In Transit
U236323,P61270,Clothing,Women,LG,1228.44,21.68,962.14,4.7,100,94,S5683,2.8,2025-12-15,2,Bangalore,Mobile App,Cash on Delivery,0,Delayed
U758229,P34480,Home,Furniture,HP,4017.94,48.75,2059.21,3.6,11,338,S3448,4.1,2024-04-04,2,Delhi,Mobile App,Credit Card,0,In Transit
U873040,P14187,Home,Furniture,Apple,6684.71,9.09,6076.83,3.5,5,292,S1652,3.6,2026-01-24,3,Delhi,Tablet,Cash on Delivery,0,Delayed
U768159,P80911,Electronics,Headphones,Adidas,59343.13,26.67,43517.32,5,53,284,S7783,3.4,2024-10-01,3,Delhi,Tablet,Debit Card,1,Returned
U192679,P60335,Clothing,Men,Nike,3596.84,38.86,2199.29,4.4,24,201,S8275,3,2025-03-17,1,Delhi,Mobile App,Credit Card,0,Delayed
U578715,P53788,Electronics,Headphones,Zara,34103.68,29.19,24149.44,4.1,13,386,S9897,3.8,2025-04-20,6,Bangalore,Web,Debit Card,0,Delayed
U872744,P87803,Clothing,Men,Nike,3853.53,30.31,2685.49,3.5,11,394,S7938,3.1,2025-06-21,1,Chennai,Web,Credit Card,0,In Transit
U803632,P33485,Electronics,Laptop,Adidas,58392.29,23.21,44838.77,3.8,9,408,S1138,4.6,2024-07-31,3,Hyderabad,Tablet,Credit Card,0,In Transit
U181513,P43532,Home,Kitchen,Lenovo,8225.03,30.92,5682.02,3.8,133,236,S8591,2.7,2024-09-27,5,Mumbai,Mobile App,Credit Card,0,Delivered
U982747,P31247,Beauty,Skincare,Apple,4510.38,34.55,2951.97,3.2,18,115,S1100,4.7,2025-07-27,5,Bangalore,Mobile App,Credit Card,0,In Transit
U860801,P96540,Clothing,Men,Zara,2638.35,46.62,1408.44,4.1,6,87,S2106,3.6,2024-07-06,1,Chennai,Web,UPI,0,Delayed
U819737,P57977,Sports,Outdoor,H&M,12360.72,24.82,9292.25,3,23,289,S2547,3.8,2024-10-29,4,Delhi,Web,UPI,0,Delivered
U489470,P53557,Sports,Outdoor,Adidas,4969.42,49.47,2510.99,4.4,28,281,S2336,3.7,2025-03-17,5,Chennai,Tablet,Debit Card,0,Delayed
U838174,P22346,Beauty,Haircare,Puma,391.78,32.38,264.93,4.3,14,195,S9466,2.9,2024-11-18,5,Mumbai,Mobile App,UPI,0,In Transit
U999762,P38304,Clothing,Women,Lenovo,2428.13,51.13,1186.59,3.5,19,34,S9970,4.8,2025-10-09,5,Chennai,Web,Credit Card,0,Delayed
U389523,P53476,Sports,Outdoor,Nike,10781.62,31.46,7389.52,3.3,64,492,S6095,4.4,2025-11-27,4,Chennai,Mobile App,UPI,0,Delayed
U270407,P10159,Clothing,Men,H&M,1363.93,47.11,721.43,4.2,1,27,S3910,4.2,2026-01-12,1,Hyderabad,Tablet,Credit Card,0,Delayed
U241841,P96833,Home,Decor,Nike,3418.04,6.15,3207.91,3.5,12,484,S3547,3.7,2024-08-17,1,Mumbai,Mobile App,Debit Card,1,Returned
U392302,P95830,Electronics,Headphones,Sony,76834,18.13,62901.35,4,12,108,S3157,4.5,2024-12-07,2,Hyderabad,Tablet,UPI,0,Delivered
U845055,P35727,Beauty,Makeup,HP,2665.89,14.45,2280.54,4.2,12,358,S1167,2.7,2026-03-22,3,Chennai,Tablet,Credit Card,0,Delayed
U153170,P46306,Electronics,Laptop,Samsung,60415.57,30.44,42026.69,4.2,8,479,S3445,2.7,2024-05-02,1,Mumbai,Mobile App,Credit Card,1,Returned
U476622,P26671,Clothing,Kids,Puma,2299.78,64.08,826.02,3.5,23,356,S2691,2.6,2025-04-16,1,Hyderabad,Mobile App,Debit Card,0,Delayed
U198080,P64778,Clothing,Men,Nike,4907.49,28.73,3497.58,3.4,38,171,S1770,2.8,2024-07-06,4,Chennai,Web,Debit Card,0,In Transit
U461165,P87970,Clothing,Men,Zara,4659.47,43.59,2628.41,3,58,118,S8208,3.3,2024-06-21,5,Delhi,Web,Cash on Delivery,0,In Transit
U663367,P39392,Beauty,Haircare,Apple,2381.13,45.43,1299.33,4.2,3,67,S2163,3.1,2024-04-27,3,Chennai,Tablet,UPI,0,Delayed
U815795,P99887,Clothing,Kids,Apple,3014.6,48.31,1558.12,4.5,109,500,S2212,2.7,2024-08-30,3,Hyderabad,Web,Debit Card,0,In Transit
U885461,P79584,Sports,Fitness,Nike,4483.57,28.95,3185.65,3.8,9,111,S2955,4,2025-10-21,3,Chennai,Mobile App,Debit Card,0,Delivered
U505903,P61364,Sports,Outdoor,Apple,7056.33,15.14,5988.22,3.7,6,83,S3471,4.7,2024-12-08,5,Chennai,Tablet,UPI,0,Delivered
U625428,P17323,Electronics,Camera,Puma,29599.88,13.01,25749.18,3.9,11,187,S7649,4.8,2025-10-31,1,Delhi,Tablet,Debit Card,1,Returned
U501777,P40653,Beauty,Makeup,Puma,3938.35,29.46,2778.25,4.1,222,358,S7455,4.5,2025-03-01,1,Delhi,Mobile App,UPI,0,Delayed
U163380,P49740,Sports,Outdoor,LG,6451.03,25.66,4795.83,4.1,12,297,S5701,4.9,2024-06-08,1,Bangalore,Web,Debit Card,0,Delayed
U305884,P99765,Electronics,Camera,Boat,11608.89,30.68,8047.5,3.7,61,156,S4089,3.8,2026-02-08,3,Hyderabad,Tablet,Credit Card,0,Delayed
U778662,P89235,Beauty,Makeup,Samsung,915.67,38.16,566.25,5,11,192,S3740,4,2025-05-25,4,Bangalore,Web,Credit Card,0,Delivered
U974536,P25397,Clothing,Women,Nike,3647.34,16,3063.59,3.6,16,45,S5841,4.6,2025-02-12,2,Hyderabad,Mobile App,Debit Card,0,Delivered
U786341,P82719,Beauty,Haircare,Nike,1651.04,27,1205.26,4.1,7,356,S6252,3.4,2024-08-11,4,Bangalore,Web,Credit Card,0,Delivered
U659730,P74617,Sports,Cycling,Zara,12341.82,38.02,7649.34,3.6,8,485,S2607,4.1,2024-08-05,2,Delhi,Tablet,Cash on Delivery,0,Delivered
U789978,P88746,Clothing,Kids,Sony,2607.35,41.67,1520.77,4.6,23,292,S7230,3.9,2024-12-16,1,Delhi,Web,Credit Card,0,Delivered
U855148,P46927,Sports,Outdoor,Adidas,9746.13,34.45,6388.28,4,7,484,S8551,4,2024-06-22,3,Mumbai,Mobile App,Debit Card,0,Delayed
U335838,P42181,Electronics,Headphones,Lenovo,73163.85,11.65,64640.02,4.5,20,133,S4314,3.6,2026-02-13,1,Mumbai,Mobile App,Credit Card,0,Delivered
U623772,P63171,Electronics,Headphones,Zara,61243.81,7.43,56690.55,5,81,14,S7125,3.7,2024-06-17,3,Chennai,Tablet,Debit Card,0,In Transit
U807935,P45201,Beauty,Haircare,Boat,1642.16,30.39,1143.19,4.5,11,255,S6420,4.3,2024-04-04,6,Chennai,Web,Cash on Delivery,0,Delayed
U309052,P57250,Home,Decor,Zara,13685.72,33.32,9125.53,3.2,23,495,S4930,3.2,2024-09-15,5,Bangalore,Web,Debit Card,0,Delayed
U863503,P87941,Beauty,Makeup,Boat,3120.26,41.73,1818.19,4.2,11,397,S9237,4.8,2025-11-06,2,Hyderabad,Web,UPI,0,In Transit
U285685,P54991,Clothing,Women,Nike,3874.68,10.13,3481.99,4.2,3,146,S7061,4.1,2024-11-09,4,Delhi,Mobile App,UPI,0,Delayed
U191790,P54786,Home,Decor,Sony,5498.67,33.65,3648.55,3.5,50,94,S7538,4.2,2025-12-07,6,Chennai,Tablet,Credit Card,0,In Transit
U416761,P68547,Home,Decor,Boat,4406.74,12.77,3843.87,3.7,13,93,S2848,4.7,2025-07-07,4,Hyderabad,Mobile App,UPI,0,In Transit
U914659,P87136,Home,Furniture,Adidas,9517.48,40.7,5644.02,3,56,60,S5353,3.9,2024-10-15,6,Bangalore,Mobile App,Cash on Delivery,1,Returned
U782271,P81363,Electronics,Headphones,Samsung,68030.38,30.1,47552.56,3.8,30,298,S4201,2.8,2024-10-31,4,Bangalore,Mobile App,Credit Card,0,In Transit
U323861,P17318,Electronics,Headphones,LG,37276.21,15.96,31328.48,3.8,31,231,S7760,4.6,2025-02-25,6,Bangalore,Mobile App,Cash on Delivery,0,Delivered
U776978,P99949,Electronics,Mobile,Samsung,57921.89,9.81,52240.13,3.8,16,374,S2998,2.8,2025-12-26,4,Chennai,Web,Debit Card,0,Delivered
U865344,P81956,Clothing,Men,Apple,2395.56,58.16,1002.34,3.9,21,228,S2513,3,2026-01-26,6,Bangalore,Tablet,Debit Card,0,In Transit
U875028,P33097,Clothing,Men,LG,856.7,16.47,715.58,3.7,14,221,S9281,4.5,2024-10-20,1,Bangalore,Web,Debit Card,0,In Transit
U303419,P94255,Beauty,Skincare,Apple,4358.44,14.59,3722.36,3.4,169,494,S3680,4.9,2026-02-01,3,Hyderabad,Tablet,UPI,0,Delayed
U333375,P68288,Sports,Outdoor,LG,4432.65,26.27,3268.33,4.2,26,236,S8421,4.5,2024-09-12,5,Mumbai,Mobile App,Cash on Delivery,0,In Transit
U590765,P10446,Home,Kitchen,Adidas,2905.64,21.4,2283.81,3.7,6,57,S5565,4.8,2026-03-01,4,Mumbai,Mobile App,UPI,0,Delayed
U165936,P13222,Home,Furniture,Puma,17395.49,36.34,11074.73,4.4,36,474,S7020,3.2,2025-11-13,1,Chennai,Web,UPI,0,Delivered
U864923,P26780,Electronics,Laptop,Puma,47505.68,20.12,37948.86,4.6,164,33,S6065,3.4,2025-02-19,1,Mumbai,Mobile App,Debit Card,0,In Transit
U733565,P49468,Clothing,Men,Boat,4754.89,40.13,2846.97,4.4,26,116,S3022,3,2025-01-15,4,Delhi,Mobile App,Cash on Delivery,0,Delayed
U308099,P25941,Electronics,Camera,Nike,52981.55,7.49,49012.46,3.8,71,101,S7194,4.4,2024-05-26,1,Delhi,Tablet,Debit Card,0,In Transit
U855861,P13511,Clothing,Kids,Boat,3202.3,67.95,1026.34,3.1,64,307,S4055,2.6,2024-05-13,3,Mumbai,Tablet,Cash on Delivery,0,Delivered
U745262,P56169,Home,Furniture,H&M,5467.72,36.85,3452.69,3.4,35,423,S4493,4.6,2024-11-04,4,Bangalore,Mobile App,Credit Card,0,Delivered
U337858,P90733,Clothing,Kids,H&M,3473.68,47.84,1811.95,4.1,10,97,S9555,4.1,2024-11-13,1,Hyderabad,Tablet,Credit Card,0,Delivered
U919838,P56404,Home,Kitchen,Puma,9379.09,48.56,4824.39,4.8,9,115,S3116,4.1,2024-11-26,2,Mumbai,Mobile App,Cash on Delivery,0,In Transit
U516385,P22011,Electronics,Headphones,Samsung,26973.48,34.19,17750.83,5,10,464,S1802,4.9,2025-11-09,4,Hyderabad,Tablet,Cash on Delivery,0,Delivered
U622016,P25832,Sports,Fitness,Boat,6455.36,45.25,3534.53,3.9,9,391,S9284,3.6,2025-03-14,2,Chennai,Mobile App,Credit Card,0,In Transit
U230737,P30443,Electronics,Mobile,Samsung,51410.47,6.47,48086.47,4,20,202,S2634,3.1,2024-06-23,4,Hyderabad,Web,Credit Card,0,Delayed
U616942,P97322,Sports,Cycling,Nike,12605.38,23.43,9652.43,4.3,25,406,S8122,3.8,2024-11-06,3,Delhi,Tablet,Debit Card,0,Delayed
U440065,P68014,Home,Kitchen,Puma,3431.21,28.31,2459.96,2.8,2,385,S5303,3.6,2024-11-15,1,Mumbai,Mobile App,Credit Card,1,Returned
U248514,P31153,Clothing,Men,H&M,1820.95,59.99,728.59,4.4,23,470,S9328,3.6,2026-01-17,5,Mumbai,Mobile App,UPI,0,Delayed
U687426,P97864,Home,Kitchen,Nike,7537.47,7.56,6967.48,3.2,18,439,S3527,4.3,2026-01-28,5,Bangalore,Tablet,Credit Card,0,Delivered
U291931,P90993,Home,Kitchen,Samsung,6872.97,31.14,4732.87,2.9,56,172,S4458,3.2,2026-01-27,1,Hyderabad,Web,UPI,1,Returned
U937537,P42065,Beauty,Skincare,Zara,3640.02,33.11,2434.99,3.7,12,34,S2879,4.1,2025-12-16,1,Hyderabad,Tablet,UPI,0,In Transit
U209619,P40974,Beauty,Haircare,Puma,1499.11,35.75,963.1,4.9,27,3,S8955,4.9,2024-10-03,2,Bangalore,Tablet,Debit Card,0,Delivered
U439695,P29463,Sports,Outdoor,Apple,5830.43,43.87,3272.34,3.8,12,6,S2175,4.6,2025-01-16,1,Chennai,Mobile App,Cash on Delivery,0,Delivered
U922655,P47594,Beauty,Haircare,Samsung,3461.07,28.96,2458.82,3.7,5,339,S7542,4.9,2025-08-15,1,Chennai,Mobile App,Cash on Delivery,0,Delayed
U865982,P46287,Home,Kitchen,Apple,11295.55,8.45,10340.91,4,39,404,S8801,2.9,2024-09-15,4,Bangalore,Mobile App,Debit Card,0,In Transit
U756627,P96466,Home,Decor,Apple,16394.72,49.97,8202.7,4.2,37,34,S7034,4,2025-08-15,1,Mumbai,Mobile App,Cash on Delivery,0,Delayed
U903657,P98241,Home,Furniture,Apple,15025.6,29.13,10648.47,3.6,9,175,S6405,2.5,2024-04-13,1,Chennai,Web,Debit Card,0,Delivered
U855914,P59279,Sports,Cycling,Apple,14547.94,48.75,7455.18,3.2,94,303,S4465,4.6,2024-12-04,6,Chennai,Tablet,Debit Card,0,In Transit
U163122,P72542,Sports,Outdoor,LG,7738.16,10.65,6914.39,5,127,411,S1008,4.1,2025-09-10,4,Mumbai,Mobile App,UPI,0,In Transit
U174575,P91625,Clothing,Women,Nike,1777.39,33.19,1187.52,2.9,14,443,S9128,4,2025-04-05,1,Delhi,Mobile App,Credit Card,0,Delayed
U311587,P84917,Electronics,Laptop,Sony,27796.39,12.02,24454.5,4,25,124,S8045,4.5,2025-01-15,3,Delhi,Tablet,Cash on Delivery,0,In Transit
U525704,P14762,Sports,Cycling,Zara,4097.37,36.98,2582.29,3.6,84,289,S9572,2.9,2025-10-28,2,Hyderabad,Web,Credit Card,0,Delivered
U342561,P20473,Clothing,Women,Puma,3642.21,42.29,2101.76,4.5,110,408,S4037,2.8,2026-01-17,6,Hyderabad,Mobile App,Cash on Delivery,0,Delayed
U455591,P85599,Beauty,Haircare,Samsung,2435.77,42.55,1399.24,4.1,11,493,S9690,4.3,2026-02-04,4,Hyderabad,Tablet,Cash on Delivery,0,Delayed
U981495,P93545,Sports,Outdoor,LG,13025.28,27.86,9396.83,4,89,479,S4407,2.7,2025-05-26,1,Mumbai,Tablet,Debit Card,0,Delivered
U444788,P50470,Electronics,Mobile,Zara,48870.12,25.27,36521.8,4.7,173,96,S1505,2.8,2025-11-17,4,Hyderabad,Tablet,Debit Card,0,Delivered
U266240,P25866,Clothing,Men,Nike,1858.24,13.14,1614.04,3.8,25,300,S2134,3.4,2025-03-30,4,Delhi,Web,UPI,0,In Transit
U690390,P93897,Beauty,Makeup,Sony,567.62,17.01,471.07,3.7,5,233,S5654,2.5,2025-12-14,4,Bangalore,Web,UPI,0,Delayed
U688526,P70852,Electronics,Mobile,Nike,31484.86,36.99,19838.61,4.1,51,202,S6016,3.1,2024-09-30,6,Hyderabad,Web,Cash on Delivery,0,In Transit
U721895,P69000,Beauty,Makeup,HP,3245.11,28.38,2324.07,4.6,33,472,S6071,3.4,2025-12-30,6,Hyderabad,Mobile App,Cash on Delivery,1,Returned
U824174,P14426,Clothing,Women,LG,4341.22,31.46,2975.33,4.9,24,131,S6416,4.3,2024-10-24,5,Hyderabad,Mobile App,UPI,1,Returned
U832987,P38913,Beauty,Skincare,LG,3901.01,15.34,3302.49,4.6,39,240,S4263,2.7,2025-05-10,2,Bangalore,Mobile App,Cash on Delivery,0,In Transit
U586961,P67852,Sports,Outdoor,HP,5675.05,36.53,3602.18,3.7,21,40,S2800,2.8,2024-07-13,1,Mumbai,Tablet,Debit Card,1,Returned
U333559,P52086,Clothing,Kids,H&M,3961.08,24.19,3002.99,3.4,26,105,S1811,3.6,2025-12-02,1,Hyderabad,Tablet,Debit Card,0,Delayed
U485883,P55844,Beauty,Haircare,Samsung,3565.98,6.88,3320.5,3.3,7,56,S3646,2.6,2024-11-30,1,Mumbai,Tablet,Credit Card,0,In Transit
U414268,P40771,Beauty,Haircare,Adidas,2881.82,30.06,2015.58,3.4,49,40,S6144,4.6,2024-12-10,6,Hyderabad,Tablet,Debit Card,0,Delayed
U741439,P61573,Sports,Cycling,HP,12982.53,34.19,8544.25,4.1,81,178,S5615,3,2024-05-12,4,Bangalore,Web,Cash on Delivery,0,Delivered
U881534,P39020,Home,Kitchen,Sony,8101.24,44.97,4458.2,3.7,62,157,S5217,4.2,2024-09-19,1,Bangalore,Mobile App,Debit Card,0,Delayed
U717703,P42058,Electronics,Camera,HP,78110.58,20.88,61797.39,4.5,49,385,S4972,2.6,2024-12-06,5,Chennai,Tablet,Debit Card,0,In Transit
U702847,P45342,Sports,Outdoor,Sony,12951.25,30.21,9039.1,3.3,3,449,S7716,3.9,2024-09-27,3,Mumbai,Web,UPI,1,Returned
U279660,P29150,Sports,Cycling,Zara,10112.76,27.61,7320.82,4.4,12,114,S1782,4.5,2024-06-06,5,Chennai,Tablet,Debit Card,0,Delayed
U858693,P38642,Beauty,Skincare,HP,2542.86,10.02,2288.1,3,11,294,S9735,4.1,2024-05-20,3,Hyderabad,Tablet,Debit Card,0,Delivered
U897178,P84843,Clothing,Men,Apple,915.67,40.16,547.91,3.4,6,228,S3114,3.4,2024-06-28,1,Delhi,Mobile App,Credit Card,1,Returned
U442699,P49499,Electronics,Camera,Samsung,27442.75,25.77,20371.61,4.4,18,460,S9496,3.4,2025-06-12,2,Hyderabad,Web,Credit Card,0,In Transit
U939230,P86756,Beauty,Makeup,LG,308.67,19.88,247.32,3.4,51,67,S3058,4.1,2025-05-20,6,Hyderabad,Mobile App,Credit Card,0,Delivered
U553862,P49896,Electronics,Headphones,Sony,75623.21,29.27,53489.52,4.9,219,195,S2050,3.1,2024-12-13,6,Chennai,Mobile App,Credit Card,0,Delayed
U211816,P27873,Electronics,Mobile,Nike,13425.29,31.45,9203.12,4.3,12,398,S2880,2.7,2025-11-07,4,Bangalore,Mobile App,Cash on Delivery,0,In Transit
U510628,P34944,Beauty,Makeup,Lenovo,722.44,24.33,546.67,3.4,50,169,S6527,4,2025-11-05,6,Chennai,Tablet,Cash on Delivery,0,Delivered
U739090,P38626,Sports,Outdoor,Apple,5478.09,43.39,3100.99,3.1,23,483,S2126,3.4,2025-07-22,5,Chennai,Web,Debit Card,0,Delayed
U515811,P60841,Home,Furniture,Sony,19547.98,30.35,13614.56,4.3,30,113,S2386,4,2025-01-18,6,Bangalore,Mobile App,Credit Card,1,Returned
U314647,P48879,Sports,Cycling,LG,13869.14,37.96,8603.97,4.7,19,455,S4007,2.6,2024-12-18,1,Delhi,Mobile App,Cash on Delivery,0,Delivered
U425087,P69967,Clothing,Men,Adidas,4124.92,63.73,1496.22,3.8,41,149,S4000,4.1,2024-05-19,2,Mumbai,Web,Cash on Delivery,1,Returned
U415891,P40407,Clothing,Kids,Apple,2061.45,10.27,1849.76,3.8,2,339,S8385,3.9,2024-05-10,1,Delhi,Tablet,Cash on Delivery,0,Delayed
U678991,P95344,Beauty,Haircare,Samsung,3912.62,43.79,2199.16,4.3,5,160,S3307,4.2,2025-06-22,5,Delhi,Tablet,Debit Card,0,In Transit
U778044,P96856,Sports,Fitness,Nike,5731.38,44.49,3181.67,4,8,497,S8983,2.5,2024-05-26,5,Delhi,Web,Debit Card,0,Delivered
U416772,P37241,Beauty,Makeup,Adidas,937.73,29.05,665.31,4.4,22,430,S6218,4.8,2026-02-22,3,Delhi,Mobile App,Credit Card,0,Delivered
U269855,P83280,Sports,Outdoor,Samsung,6504.39,35.61,4188.12,3.4,15,312,S5592,4.3,2026-03-20,4,Mumbai,Web,Cash on Delivery,0,In Transit
U308635,P36350,Clothing,Women,LG,4804.86,12.89,4185.63,4.7,5,68,S9524,2.8,2024-05-10,2,Mumbai,Mobile App,Credit Card,0,Delivered
